method,split,task,family,seed,episodes,success,invalid_plan,collision_trap,support_failure,topology_f1,detection_latency,replan_cost,total_cost,ablation,interpretation
minus_replan_hysteresis,combined_stress,mobile_manipulation_movable_obstacles,tool_access_tunnel_blockage,6,84,0.5357,0.2500,0.1905,0.0833,0.5833,0.6156,0.2636,0.7731,minus_replan_hysteresis,over-triggers replanning
minus_replan_hysteresis,combined_stress,mobile_manipulation_movable_obstacles,kinematic_trap_creation,0,84,0.6190,0.2976,0.2619,0.1310,0.6905,0.5571,0.2626,0.9411,minus_replan_hysteresis,over-triggers replanning
minus_replan_hysteresis,combined_stress,mobile_manipulation_movable_obstacles,kinematic_trap_creation,1,84,0.5119,0.3571,0.2143,0.0714,0.6429,0.5877,0.2741,0.8884,minus_replan_hysteresis,over-triggers replanning
minus_replan_hysteresis,combined_stress,mobile_manipulation_movable_obstacles,kinematic_trap_creation,2,84,0.5714,0.4048,0.2024,0.1667,0.5833,0.5914,0.2710,1.0127,minus_replan_hysteresis,over-triggers replanning
minus_replan_hysteresis,combined_stress,mobile_manipulation_movable_obstacles,kinematic_trap_creation,3,84,0.6071,0.3452,0.1786,0.1190,0.6310,0.5878,0.2752,0.8901,minus_replan_hysteresis,over-triggers replanning
minus_replan_hysteresis,combined_stress,mobile_manipulation_movable_obstacles,kinematic_trap_creation,4,84,0.4881,0.2976,0.2143,0.1548,0.5476,0.5829,0.2759,0.9271,minus_replan_hysteresis,over-triggers replanning
minus_replan_hysteresis,combined_stress,mobile_manipulation_movable_obstacles,kinematic_trap_creation,5,84,0.6190,0.2857,0.1786,0.0833,0.5595,0.5860,0.2695,0.7963,minus_replan_hysteresis,over-triggers replanning
minus_replan_hysteresis,combined_stress,mobile_manipulation_movable_obstacles,kinematic_trap_creation,6,84,0.7381,0.3929,0.1786,0.0714,0.5714,0.5934,0.2648,0.8702,minus_replan_hysteresis,over-triggers replanning
occupancy_delta_only,combined_stress,shelf_retrieval,passage_closure_opening,0,84,0.4167,0.4405,0.2738,0.1905,0.2738,0.7914,0.1937,1.0692,occupancy_delta_only,uses geometry deltas without topology semantics
occupancy_delta_only,combined_stress,shelf_retrieval,passage_closure_opening,1,84,0.3571,0.3929,0.2976,0.0952,0.2619,0.8197,0.1931,0.9544,occupancy_delta_only,uses geometry deltas without topology semantics
occupancy_delta_only,combined_stress,shelf_retrieval,passage_closure_opening,2,84,0.3810,0.6071,0.2738,0.1429,0.2976,0.8083,0.1964,1.1636,occupancy_delta_only,uses geometry deltas without topology semantics
occupancy_delta_only,combined_stress,shelf_retrieval,passage_closure_opening,3,84,0.3571,0.3929,0.1905,0.0714,0.3214,0.8336,0.1979,0.8164,occupancy_delta_only,uses geometry deltas without topology semantics
occupancy_delta_only,combined_stress,shelf_retrieval,passage_closure_opening,4,84,0.5595,0.4048,0.2857,0.1905,0.3571,0.7989,0.1888,1.0471,occupancy_delta_only,uses geometry deltas without topology semantics
occupancy_delta_only,combined_stress,shelf_retrieval,passage_closure_opening,5,84,0.3452,0.4762,0.2976,0.1548,0.3095,0.7959,0.1950,1.0896,occupancy_delta_only,uses geometry deltas without topology semantics
occupancy_delta_only,combined_stress,shelf_retrieval,passage_closure_opening,6,84,0.4405,0.4167,0.1667,0.1429,0.3214,0.8049,0.1995,0.8870,occupancy_delta_only,uses geometry deltas without topology semantics
occupancy_delta_only,combined_stress,shelf_retrieval,support_removal,0,84,0.4286,0.4643,0.3690,0.2143,0.3095,0.7836,0.1993,1.2249,occupancy_delta_only,uses geometry deltas without topology semantics
occupancy_delta_only,combined_stress,shelf_retrieval,support_removal,1,84,0.5119,0.5238,0.3095,0.2262,0.3571,0.7845,0.1996,1.2228,occupancy_delta_only,uses geometry deltas without topology semantics
occupancy_delta_only,combined_stress,shelf_retrieval,support_removal,2,84,0.4286,0.4286,0.2976,0.1548,0.3214,0.7967,0.1883,1.0425,occupancy_delta_only,uses geometry deltas without topology semantics
occupancy_delta_only,combined_stress,shelf_retrieval,support_removal,3,84,0.4286,0.3571,0.2619,0.1667,0.3214,0.8163,0.1924,0.9591,occupancy_delta_only,uses geometry deltas without topology semantics
occupancy_delta_only,combined_stress,shelf_retrieval,support_removal,4,84,0.4405,0.3810,0.1786,0.2262,0.3810,0.8222,0.1961,0.9538,occupancy_delta_only,uses geometry deltas without topology semantics
occupancy_delta_only,combined_stress,shelf_retrieval,support_removal,5,84,0.3810,0.4405,0.3333,0.2738,0.3333,0.8040,0.2012,1.2298,occupancy_delta_only,uses geometry deltas without topology semantics
occupancy_delta_only,combined_stress,shelf_retrieval,support_removal,6,84,0.4286,0.4881,0.2738,0.2381,0.2738,0.7791,0.1964,1.1625,occupancy_delta_only,uses geometry deltas without topology semantics
occupancy_delta_only,combined_stress,shelf_retrieval,occlusion_reveal_hide,0,84,0.4286,0.3810,0.2619,0.1071,0.3810,0.8093,0.1889,0.9133,occupancy_delta_only,uses geometry deltas without topology semantics
occupancy_delta_only,combined_stress,shelf_retrieval,occlusion_reveal_hide,1,84,0.4881,0.3690,0.2381,0.0952,0.3333,0.8194,0.1957,0.8713,occupancy_delta_only,uses geometry deltas without topology semantics
occupancy_delta_only,combined_stress,shelf_retrieval,occlusion_reveal_hide,2,84,0.4167,0.4048,0.2738,0.1190,0.3571,0.8244,0.1871,0.9574,occupancy_delta_only,uses geometry deltas without topology semantics
occupancy_delta_only,combined_stress,shelf_retrieval,occlusion_reveal_hide,3,84,0.3690,0.5714,0.2857,0.1429,0.3452,0.8258,0.2079,1.1579,occupancy_delta_only,uses geometry deltas without topology semantics
occupancy_delta_only,combined_stress,shelf_retrieval,occlusion_reveal_hide,4,84,0.4524,0.4048,0.3214,0.1071,0.4405,0.8183,0.2021,1.0122,occupancy_delta_only,uses geometry deltas without topology semantics
occupancy_delta_only,combined_stress,shelf_retrieval,occlusion_reveal_hide,5,84,0.4405,0.3810,0.2143,0.0833,0.3810,0.8037,0.2073,0.8543,occupancy_delta_only,uses geometry deltas without topology semantics
occupancy_delta_only,combined_stress,shelf_retrieval,occlusion_reveal_hide,6,84,0.5476,0.4048,0.3095,0.1071,0.4286,0.7972,0.1977,0.9947,occupancy_delta_only,uses geometry deltas without topology semantics
occupancy_delta_only,combined_stress,shelf_retrieval,object_stack_dependency_flip,0,84,0.4881,0.5000,0.2976,0.2024,0.2738,0.8121,0.1919,1.1568,occupancy_delta_only,uses geometry deltas without topology semantics
occupancy_delta_only,combined_stress,shelf_retrieval,object_stack_dependency_flip,1,84,0.4286,0.4524,0.3214,0.2262,0.2619,0.7918,0.1946,1.1702,occupancy_delta_only,uses geometry deltas without topology semantics
occupancy_delta_only,combined_stress,shelf_retrieval,object_stack_dependency_flip,2,84,0.3690,0.3929,0.1786,0.2262,0.2381,0.8148,0.1965,0.9644,occupancy_delta_only,uses geometry deltas without topology semantics
occupancy_delta_only,combined_stress,shelf_retrieval,object_stack_dependency_flip,3,84,0.4167,0.4048,0.3214,0.1667,0.3452,0.8010,0.1938,1.0664,occupancy_delta_only,uses geometry deltas without topology semantics
occupancy_delta_only,combined_stress,shelf_retrieval,object_stack_dependency_flip,4,84,0.4524,0.3929,0.2619,0.2381,0.3333,0.8033,0.1913,1.0633,occupancy_delta_only,uses geometry deltas without topology semantics
occupancy_delta_only,combined_stress,shelf_retrieval,object_stack_dependency_flip,5,84,0.4167,0.4286,0.2976,0.2024,0.3214,0.8358,0.1960,1.1001,occupancy_delta_only,uses geometry deltas without topology semantics
occupancy_delta_only,combined_stress,shelf_retrieval,object_stack_dependency_flip,6,84,0.4762,0.4524,0.2619,0.2262,0.2976,0.8137,0.1957,1.1059,occupancy_delta_only,uses geometry deltas without topology semantics
occupancy_delta_only,combined_stress,shelf_retrieval,reachable_component_split_merge,0,84,0.5000,0.4286,0.2262,0.2143,0.3214,0.7992,0.2041,1.0421,occupancy_delta_only,uses geometry deltas without topology semantics
occupancy_delta_only,combined_stress,shelf_retrieval,reachable_component_split_merge,1,84,0.2857,0.3690,0.3214,0.1310,0.3690,0.7867,0.2032,1.0079,occupancy_delta_only,uses geometry deltas without topology semantics
occupancy_delta_only,combined_stress,shelf_retrieval,reachable_component_split_merge,2,84,0.5000,0.4524,0.2500,0.1905,0.3214,0.8072,0.1935,1.0530,occupancy_delta_only,uses geometry deltas without topology semantics
occupancy_delta_only,combined_stress,shelf_retrieval,reachable_component_split_merge,3,84,0.4762,0.3333,0.2619,0.1786,0.2500,0.7735,0.1899,0.9489,occupancy_delta_only,uses geometry deltas without topology semantics
occupancy_delta_only,combined_stress,shelf_retrieval,reachable_component_split_merge,4,84,0.4167,0.4405,0.3333,0.1667,0.3571,0.8058,0.1990,1.1150,occupancy_delta_only,uses geometry deltas without topology semantics
occupancy_delta_only,combined_stress,shelf_retrieval,reachable_component_split_merge,5,84,0.4286,0.5000,0.4048,0.2024,0.3333,0.7988,0.1909,1.2737,occupancy_delta_only,uses geometry deltas without topology semantics
occupancy_delta_only,combined_stress,shelf_retrieval,reachable_component_split_merge,6,84,0.5357,0.4643,0.2381,0.1190,0.3810,0.8118,0.1875,0.9691,occupancy_delta_only,uses geometry deltas without topology semantics
occupancy_delta_only,combined_stress,shelf_retrieval,tool_access_tunnel_blockage,0,84,0.4167,0.4048,0.2500,0.2143,0.2143,0.8249,0.1928,1.0368,occupancy_delta_only,uses geometry deltas without topology semantics
occupancy_delta_only,combined_stress,shelf_retrieval,tool_access_tunnel_blockage,1,84,0.4881,0.4286,0.2262,0.1190,0.3095,0.8000,0.1977,0.9358,occupancy_delta_only,uses geometry deltas without topology semantics
occupancy_delta_only,combined_stress,shelf_retrieval,tool_access_tunnel_blockage,2,84,0.3810,0.4643,0.2976,0.1905,0.2976,0.8054,0.1947,1.1167,occupancy_delta_only,uses geometry deltas without topology semantics
occupancy_delta_only,combined_stress,shelf_retrieval,tool_access_tunnel_blockage,3,84,0.3810,0.4405,0.2024,0.1667,0.3333,0.8313,0.1934,0.9654,occupancy_delta_only,uses geometry deltas without topology semantics
occupancy_delta_only,combined_stress,shelf_retrieval,tool_access_tunnel_blockage,4,84,0.4167,0.3333,0.3571,0.1429,0.2857,0.8272,0.1838,1.0100,occupancy_delta_only,uses geometry deltas without topology semantics
occupancy_delta_only,combined_stress,shelf_retrieval,tool_access_tunnel_blockage,5,84,0.4167,0.4524,0.2381,0.1548,0.3571,0.7991,0.1928,1.0017,occupancy_delta_only,uses geometry deltas without topology semantics
occupancy_delta_only,combined_stress,shelf_retrieval,tool_access_tunnel_blockage,6,84,0.4167,0.4405,0.2619,0.2143,0.3333,0.8170,0.2105,1.0980,occupancy_delta_only,uses geometry deltas without topology semantics
occupancy_delta_only,combined_stress,shelf_retrieval,kinematic_trap_creation,0,84,0.4286,0.4405,0.2857,0.1429,0.4167,0.7996,0.1841,1.0228,occupancy_delta_only,uses geometry deltas without topology semantics
occupancy_delta_only,combined_stress,shelf_retrieval,kinematic_trap_creation,1,84,0.4881,0.4286,0.2262,0.1310,0.3214,0.7806,0.1952,0.9458,occupancy_delta_only,uses geometry deltas without topology semantics
occupancy_delta_only,combined_stress,shelf_retrieval,kinematic_trap_creation,2,84,0.4881,0.4643,0.3214,0.1667,0.4048,0.8250,0.1967,1.1199,occupancy_delta_only,uses geometry deltas without topology semantics
occupancy_delta_only,combined_stress,shelf_retrieval,kinematic_trap_creation,3,84,0.4167,0.4762,0.3333,0.1905,0.2857,0.8055,0.1963,1.1677,occupancy_delta_only,uses geometry deltas without topology semantics
occupancy_delta_only,combined_stress,shelf_retrieval,kinematic_trap_creation,4,84,0.4405,0.5833,0.2619,0.1905,0.4881,0.7984,0.1973,1.1813,occupancy_delta_only,uses geometry deltas without topology semantics
occupancy_delta_only,combined_stress,shelf_retrieval,kinematic_trap_creation,5,84,0.5476,0.4881,0.3214,0.2024,0.3810,0.8024,0.1988,1.1797,occupancy_delta_only,uses geometry deltas without topology semantics
occupancy_delta_only,combined_stress,shelf_retrieval,kinematic_trap_creation,6,84,0.4286,0.4881,0.2857,0.1667,0.3929,0.8308,0.1923,1.0965,occupancy_delta_only,uses geometry deltas without topology semantics
occupancy_delta_only,combined_stress,narrow_passage_bin_pick,passage_closure_opening,0,84,0.4881,0.4286,0.3095,0.1071,0.3810,0.8222,0.1932,1.0105,occupancy_delta_only,uses geometry deltas without topology semantics
occupancy_delta_only,combined_stress,narrow_passage_bin_pick,passage_closure_opening,1,84,0.3810,0.3571,0.3810,0.1429,0.3333,0.8132,0.1973,1.0700,occupancy_delta_only,uses geometry deltas without topology semantics
occupancy_delta_only,combined_stress,narrow_passage_bin_pick,passage_closure_opening,2,84,0.4762,0.4048,0.3214,0.2143,0.3929,0.8283,0.2016,1.1243,occupancy_delta_only,uses geometry deltas without topology semantics
occupancy_delta_only,combined_stress,narrow_passage_bin_pick,passage_closure_opening,3,84,0.4286,0.4048,0.2857,0.2143,0.2619,0.8000,0.1881,1.0714,occupancy_delta_only,uses geometry deltas without topology semantics
occupancy_delta_only,combined_stress,narrow_passage_bin_pick,passage_closure_opening,4,84,0.3929,0.3690,0.2857,0.1786,0.2976,0.8014,0.1938,1.0093,occupancy_delta_only,uses geometry deltas without topology semantics
occupancy_delta_only,combined_stress,narrow_passage_bin_pick,passage_closure_opening,5,84,0.4048,0.4048,0.2619,0.2024,0.3571,0.7816,0.1956,1.0402,occupancy_delta_only,uses geometry deltas without topology semantics
occupancy_delta_only,combined_stress,narrow_passage_bin_pick,passage_closure_opening,6,84,0.4286,0.4167,0.3095,0.1667,0.3690,0.7915,0.1842,1.0539,occupancy_delta_only,uses geometry deltas without topology semantics
occupancy_delta_only,combined_stress,narrow_passage_bin_pick,support_removal,0,84,0.3095,0.4048,0.2500,0.1667,0.3095,0.8174,0.2003,0.9943,occupancy_delta_only,uses geometry deltas without topology semantics
occupancy_delta_only,combined_stress,narrow_passage_bin_pick,support_removal,1,84,0.4286,0.4048,0.3214,0.2262,0.3214,0.7997,0.1850,1.1201,occupancy_delta_only,uses geometry deltas without topology semantics
occupancy_delta_only,combined_stress,narrow_passage_bin_pick,support_removal,2,84,0.2976,0.4167,0.3214,0.3214,0.3214,0.8291,0.1939,1.2391,occupancy_delta_only,uses geometry deltas without topology semantics
occupancy_delta_only,combined_stress,narrow_passage_bin_pick,support_removal,3,84,0.4048,0.4167,0.3214,0.2024,0.4524,0.8124,0.1888,1.1090,occupancy_delta_only,uses geometry deltas without topology semantics
occupancy_delta_only,combined_stress,narrow_passage_bin_pick,support_removal,4,84,0.4167,0.4405,0.2857,0.1429,0.2857,0.8219,0.1984,1.0371,occupancy_delta_only,uses geometry deltas without topology semantics
occupancy_delta_only,combined_stress,narrow_passage_bin_pick,support_removal,5,84,0.4524,0.4167,0.2738,0.2262,0.3571,0.8157,0.1845,1.0774,occupancy_delta_only,uses geometry deltas without topology semantics
occupancy_delta_only,combined_stress,narrow_passage_bin_pick,support_removal,6,84,0.3214,0.3929,0.3452,0.2976,0.3333,0.8173,0.1990,1.2252,occupancy_delta_only,uses geometry deltas without topology semantics
occupancy_delta_only,combined_stress,narrow_passage_bin_pick,occlusion_reveal_hide,0,84,0.4524,0.3571,0.2143,0.1548,0.3690,0.8082,0.1992,0.9010,occupancy_delta_only,uses geometry deltas without topology semantics
occupancy_delta_only,combined_stress,narrow_passage_bin_pick,occlusion_reveal_hide,1,84,0.3452,0.4881,0.2381,0.1429,0.3571,0.8112,0.1902,1.0170,occupancy_delta_only,uses geometry deltas without topology semantics
occupancy_delta_only,combined_stress,narrow_passage_bin_pick,occlusion_reveal_hide,2,84,0.4881,0.4405,0.2857,0.1429,0.2619,0.8264,0.2041,1.0428,occupancy_delta_only,uses geometry deltas without topology semantics
occupancy_delta_only,combined_stress,narrow_passage_bin_pick,occlusion_reveal_hide,3,84,0.4167,0.5000,0.2738,0.1548,0.4167,0.8273,0.1916,1.0803,occupancy_delta_only,uses geometry deltas without topology semantics
occupancy_delta_only,combined_stress,narrow_passage_bin_pick,occlusion_reveal_hide,4,84,0.3810,0.4286,0.3095,0.1429,0.3571,0.8194,0.1989,1.0537,occupancy_delta_only,uses geometry deltas without topology semantics
occupancy_delta_only,combined_stress,narrow_passage_bin_pick,occlusion_reveal_hide,5,84,0.4405,0.4048,0.2500,0.1667,0.3810,0.8043,0.1966,0.9906,occupancy_delta_only,uses geometry deltas without topology semantics
occupancy_delta_only,combined_stress,narrow_passage_bin_pick,occlusion_reveal_hide,6,84,0.4405,0.4405,0.2024,0.1429,0.3690,0.8293,0.1997,0.9468,occupancy_delta_only,uses geometry deltas without topology semantics
occupancy_delta_only,combined_stress,narrow_passage_bin_pick,object_stack_dependency_flip,0,84,0.4167,0.4643,0.3095,0.1667,0.3571,0.7990,0.1961,1.1062,occupancy_delta_only,uses geometry deltas without topology semantics
occupancy_delta_only,combined_stress,narrow_passage_bin_pick,object_stack_dependency_flip,1,84,0.4048,0.3929,0.2024,0.2500,0.2500,0.7849,0.1958,1.0149,occupancy_delta_only,uses geometry deltas without topology semantics
occupancy_delta_only,combined_stress,narrow_passage_bin_pick,object_stack_dependency_flip,2,84,0.4286,0.3690,0.1786,0.2024,0.3095,0.8063,0.1959,0.9185,occupancy_delta_only,uses geometry deltas without topology semantics
occupancy_delta_only,combined_stress,narrow_passage_bin_pick,object_stack_dependency_flip,3,84,0.3214,0.5476,0.2500,0.1905,0.2619,0.7884,0.1832,1.1236,occupancy_delta_only,uses geometry deltas without topology semantics
occupancy_delta_only,combined_stress,narrow_passage_bin_pick,object_stack_dependency_flip,4,84,0.5000,0.4405,0.2500,0.2262,0.3452,0.7781,0.1867,1.0736,occupancy_delta_only,uses geometry deltas without topology semantics
occupancy_delta_only,combined_stress,narrow_passage_bin_pick,object_stack_dependency_flip,5,84,0.4286,0.4524,0.3214,0.2381,0.4286,0.7901,0.1904,1.1785,occupancy_delta_only,uses geometry deltas without topology semantics
occupancy_delta_only,combined_stress,narrow_passage_bin_pick,object_stack_dependency_flip,6,84,0.3333,0.3214,0.2381,0.3095,0.2976,0.8339,0.1865,1.0466,occupancy_delta_only,uses geometry deltas without topology semantics
occupancy_delta_only,combined_stress,narrow_passage_bin_pick,reachable_component_split_merge,0,84,0.3690,0.4048,0.2143,0.1905,0.3214,0.8001,0.1928,0.9726,occupancy_delta_only,uses geometry deltas without topology semantics
occupancy_delta_only,combined_stress,narrow_passage_bin_pick,reachable_component_split_merge,1,84,0.3929,0.4286,0.3571,0.2024,0.3810,0.7802,0.2011,1.1708,occupancy_delta_only,uses geometry deltas without topology semantics
