method,split,task,family,seed,episodes,success,invalid_plan,collision_trap,support_failure,topology_f1,detection_latency,replan_cost,total_cost
risk_aware_robust_replanner,perception_noise_shift,mobile_manipulation_movable_obstacles,tool_access_tunnel_blockage,0,84,0.4643,0.2500,0.1786,0.0952,0.3095,0.5904,0.2317,0.7406
risk_aware_robust_replanner,perception_noise_shift,mobile_manipulation_movable_obstacles,tool_access_tunnel_blockage,1,84,0.5476,0.3690,0.1190,0.1071,0.3214,0.5983,0.2403,0.7974
risk_aware_robust_replanner,perception_noise_shift,mobile_manipulation_movable_obstacles,tool_access_tunnel_blockage,2,84,0.4643,0.3452,0.1667,0.0357,0.4048,0.6076,0.2370,0.7513
risk_aware_robust_replanner,perception_noise_shift,mobile_manipulation_movable_obstacles,tool_access_tunnel_blockage,3,84,0.5833,0.2976,0.1071,0.1190,0.3810,0.6039,0.2341,0.7299
risk_aware_robust_replanner,perception_noise_shift,mobile_manipulation_movable_obstacles,tool_access_tunnel_blockage,4,84,0.6071,0.3333,0.2619,0.0833,0.3452,0.6167,0.2418,0.9007
risk_aware_robust_replanner,perception_noise_shift,mobile_manipulation_movable_obstacles,tool_access_tunnel_blockage,5,84,0.6786,0.3214,0.1548,0.1071,0.3333,0.6061,0.2362,0.7922
risk_aware_robust_replanner,perception_noise_shift,mobile_manipulation_movable_obstacles,tool_access_tunnel_blockage,6,84,0.4167,0.1786,0.1548,0.1071,0.4048,0.5818,0.2289,0.6635
risk_aware_robust_replanner,perception_noise_shift,mobile_manipulation_movable_obstacles,kinematic_trap_creation,0,84,0.5476,0.3452,0.1905,0.0476,0.4167,0.5925,0.2383,0.7913
risk_aware_robust_replanner,perception_noise_shift,mobile_manipulation_movable_obstacles,kinematic_trap_creation,1,84,0.5119,0.3333,0.2857,0.0476,0.3929,0.6120,0.2344,0.8820
risk_aware_robust_replanner,perception_noise_shift,mobile_manipulation_movable_obstacles,kinematic_trap_creation,2,84,0.5357,0.3333,0.2381,0.0357,0.3929,0.5825,0.2421,0.8248
risk_aware_robust_replanner,perception_noise_shift,mobile_manipulation_movable_obstacles,kinematic_trap_creation,3,84,0.5714,0.3214,0.2024,0.0952,0.3810,0.5931,0.2293,0.8252
risk_aware_robust_replanner,perception_noise_shift,mobile_manipulation_movable_obstacles,kinematic_trap_creation,4,84,0.6310,0.3452,0.1786,0.0833,0.3571,0.6111,0.2382,0.8155
risk_aware_robust_replanner,perception_noise_shift,mobile_manipulation_movable_obstacles,kinematic_trap_creation,5,84,0.5119,0.2381,0.1548,0.1310,0.4286,0.6165,0.2411,0.7512
risk_aware_robust_replanner,perception_noise_shift,mobile_manipulation_movable_obstacles,kinematic_trap_creation,6,84,0.5357,0.3452,0.1667,0.1190,0.4048,0.5825,0.2378,0.8396
risk_aware_robust_replanner,delayed_change_shift,shelf_retrieval,passage_closure_opening,0,84,0.5833,0.3214,0.1786,0.0476,0.3810,0.7797,0.2331,0.7527
risk_aware_robust_replanner,delayed_change_shift,shelf_retrieval,passage_closure_opening,1,84,0.4762,0.3929,0.1310,0.0952,0.4048,0.7931,0.2486,0.8266
risk_aware_robust_replanner,delayed_change_shift,shelf_retrieval,passage_closure_opening,2,84,0.4524,0.2976,0.1905,0.0476,0.3571,0.7690,0.2388,0.7513
risk_aware_robust_replanner,delayed_change_shift,shelf_retrieval,passage_closure_opening,3,84,0.6071,0.2857,0.1429,0.1310,0.4762,0.7881,0.2435,0.7810
risk_aware_robust_replanner,delayed_change_shift,shelf_retrieval,passage_closure_opening,4,84,0.6071,0.3690,0.1786,0.0833,0.5476,0.7493,0.2367,0.8344
risk_aware_robust_replanner,delayed_change_shift,shelf_retrieval,passage_closure_opening,5,84,0.5595,0.3690,0.1190,0.1429,0.2976,0.7729,0.2491,0.8437
risk_aware_robust_replanner,delayed_change_shift,shelf_retrieval,passage_closure_opening,6,84,0.5476,0.4405,0.2143,0.1310,0.4048,0.7846,0.2400,0.9876
risk_aware_robust_replanner,delayed_change_shift,shelf_retrieval,support_removal,0,84,0.5476,0.3214,0.1786,0.2143,0.4286,0.7636,0.2395,0.9342
risk_aware_robust_replanner,delayed_change_shift,shelf_retrieval,support_removal,1,84,0.4881,0.3810,0.2500,0.2024,0.3571,0.7822,0.2446,1.0559
risk_aware_robust_replanner,delayed_change_shift,shelf_retrieval,support_removal,2,84,0.6667,0.3690,0.1429,0.0952,0.4167,0.7735,0.2382,0.8091
risk_aware_robust_replanner,delayed_change_shift,shelf_retrieval,support_removal,3,84,0.5238,0.2381,0.1548,0.1310,0.3571,0.7836,0.2444,0.7545
risk_aware_robust_replanner,delayed_change_shift,shelf_retrieval,support_removal,4,84,0.5000,0.4167,0.1786,0.0595,0.5119,0.7626,0.2478,0.8609
risk_aware_robust_replanner,delayed_change_shift,shelf_retrieval,support_removal,5,84,0.5476,0.2857,0.1667,0.2619,0.3571,0.7773,0.2374,0.9386
risk_aware_robust_replanner,delayed_change_shift,shelf_retrieval,support_removal,6,84,0.5357,0.2976,0.1786,0.1190,0.3810,0.7352,0.2337,0.8081
risk_aware_robust_replanner,delayed_change_shift,shelf_retrieval,occlusion_reveal_hide,0,84,0.6190,0.3333,0.2024,0.0952,0.4286,0.7873,0.2359,0.8418
risk_aware_robust_replanner,delayed_change_shift,shelf_retrieval,occlusion_reveal_hide,1,84,0.4524,0.3095,0.1310,0.1310,0.3690,0.7659,0.2468,0.7914
risk_aware_robust_replanner,delayed_change_shift,shelf_retrieval,occlusion_reveal_hide,2,84,0.5000,0.2857,0.1905,0.1071,0.4167,0.7757,0.2438,0.8087
risk_aware_robust_replanner,delayed_change_shift,shelf_retrieval,occlusion_reveal_hide,3,84,0.5357,0.3214,0.1071,0.1429,0.3333,0.7688,0.2385,0.7796
risk_aware_robust_replanner,delayed_change_shift,shelf_retrieval,occlusion_reveal_hide,4,84,0.4762,0.2738,0.2262,0.0833,0.3571,0.7442,0.2444,0.8134
risk_aware_robust_replanner,delayed_change_shift,shelf_retrieval,occlusion_reveal_hide,5,84,0.5000,0.2976,0.0714,0.0714,0.3810,0.7958,0.2474,0.6540
risk_aware_robust_replanner,delayed_change_shift,shelf_retrieval,occlusion_reveal_hide,6,84,0.5595,0.5000,0.1786,0.0833,0.4405,0.7627,0.2364,0.9454
risk_aware_robust_replanner,delayed_change_shift,shelf_retrieval,object_stack_dependency_flip,0,84,0.5000,0.4643,0.2619,0.2024,0.4048,0.7752,0.2397,1.1350
risk_aware_robust_replanner,delayed_change_shift,shelf_retrieval,object_stack_dependency_flip,1,84,0.5952,0.3810,0.2381,0.1071,0.4405,0.7712,0.2453,0.9435
risk_aware_robust_replanner,delayed_change_shift,shelf_retrieval,object_stack_dependency_flip,2,84,0.5357,0.3810,0.1786,0.2262,0.3929,0.7430,0.2553,1.0130
risk_aware_robust_replanner,delayed_change_shift,shelf_retrieval,object_stack_dependency_flip,3,84,0.5476,0.3452,0.2381,0.2024,0.3452,0.7605,0.2459,1.0137
risk_aware_robust_replanner,delayed_change_shift,shelf_retrieval,object_stack_dependency_flip,4,84,0.5000,0.4048,0.2024,0.1786,0.3571,0.7805,0.2433,0.9974
risk_aware_robust_replanner,delayed_change_shift,shelf_retrieval,object_stack_dependency_flip,5,84,0.5714,0.4167,0.2143,0.1548,0.4167,0.7882,0.2557,1.0081
risk_aware_robust_replanner,delayed_change_shift,shelf_retrieval,object_stack_dependency_flip,6,84,0.4881,0.4762,0.2143,0.0714,0.4048,0.7791,0.2484,0.9638
risk_aware_robust_replanner,delayed_change_shift,shelf_retrieval,reachable_component_split_merge,0,84,0.5476,0.4048,0.2262,0.1310,0.3214,0.7502,0.2438,0.9741
risk_aware_robust_replanner,delayed_change_shift,shelf_retrieval,reachable_component_split_merge,1,84,0.5714,0.3571,0.2143,0.1429,0.2857,0.7887,0.2465,0.9358
risk_aware_robust_replanner,delayed_change_shift,shelf_retrieval,reachable_component_split_merge,2,84,0.5357,0.3690,0.1310,0.0833,0.3571,0.7524,0.2493,0.7945
risk_aware_robust_replanner,delayed_change_shift,shelf_retrieval,reachable_component_split_merge,3,84,0.5952,0.2976,0.2381,0.1071,0.3810,0.7701,0.2566,0.8840
risk_aware_robust_replanner,delayed_change_shift,shelf_retrieval,reachable_component_split_merge,4,84,0.5952,0.3690,0.1190,0.1548,0.4524,0.7675,0.2522,0.8593
risk_aware_robust_replanner,delayed_change_shift,shelf_retrieval,reachable_component_split_merge,5,84,0.6786,0.3810,0.1786,0.1071,0.3333,0.7611,0.2479,0.8806
risk_aware_robust_replanner,delayed_change_shift,shelf_retrieval,reachable_component_split_merge,6,84,0.5833,0.3929,0.1786,0.1786,0.3571,0.7834,0.2379,0.9558
risk_aware_robust_replanner,delayed_change_shift,shelf_retrieval,tool_access_tunnel_blockage,0,84,0.5595,0.3333,0.2262,0.1190,0.4048,0.7653,0.2504,0.9075
risk_aware_robust_replanner,delayed_change_shift,shelf_retrieval,tool_access_tunnel_blockage,1,84,0.3810,0.4524,0.1190,0.1310,0.4167,0.7626,0.2418,0.8947
risk_aware_robust_replanner,delayed_change_shift,shelf_retrieval,tool_access_tunnel_blockage,2,84,0.6667,0.3452,0.0952,0.1071,0.2738,0.7886,0.2435,0.7542
risk_aware_robust_replanner,delayed_change_shift,shelf_retrieval,tool_access_tunnel_blockage,3,84,0.5238,0.3452,0.1310,0.1429,0.3690,0.8021,0.2367,0.8242
risk_aware_robust_replanner,delayed_change_shift,shelf_retrieval,tool_access_tunnel_blockage,4,84,0.5476,0.2738,0.1905,0.0833,0.3333,0.7774,0.2399,0.7697
risk_aware_robust_replanner,delayed_change_shift,shelf_retrieval,tool_access_tunnel_blockage,5,84,0.5357,0.3690,0.1786,0.1429,0.3690,0.7582,0.2457,0.9059
risk_aware_robust_replanner,delayed_change_shift,shelf_retrieval,tool_access_tunnel_blockage,6,84,0.4881,0.3214,0.1667,0.1667,0.2857,0.7777,0.2427,0.8742
risk_aware_robust_replanner,delayed_change_shift,shelf_retrieval,kinematic_trap_creation,0,84,0.5119,0.3095,0.1905,0.1190,0.4048,0.7870,0.2457,0.8433
risk_aware_robust_replanner,delayed_change_shift,shelf_retrieval,kinematic_trap_creation,1,84,0.5238,0.3690,0.2738,0.1310,0.4524,0.7563,0.2454,0.9978
risk_aware_robust_replanner,delayed_change_shift,shelf_retrieval,kinematic_trap_creation,2,84,0.5119,0.4524,0.1667,0.1071,0.2976,0.7772,0.2445,0.9248
risk_aware_robust_replanner,delayed_change_shift,shelf_retrieval,kinematic_trap_creation,3,84,0.4524,0.3333,0.1429,0.1190,0.3810,0.7640,0.2290,0.7945
risk_aware_robust_replanner,delayed_change_shift,shelf_retrieval,kinematic_trap_creation,4,84,0.5119,0.4286,0.2500,0.0476,0.2738,0.7455,0.2487,0.9380
risk_aware_robust_replanner,delayed_change_shift,shelf_retrieval,kinematic_trap_creation,5,84,0.5238,0.2976,0.1905,0.0833,0.3095,0.7714,0.2340,0.7840
risk_aware_robust_replanner,delayed_change_shift,shelf_retrieval,kinematic_trap_creation,6,84,0.5476,0.3571,0.1548,0.1429,0.3095,0.7782,0.2445,0.8683
risk_aware_robust_replanner,delayed_change_shift,narrow_passage_bin_pick,passage_closure_opening,0,84,0.4762,0.3214,0.2024,0.0595,0.3214,0.7750,0.2391,0.7975
risk_aware_robust_replanner,delayed_change_shift,narrow_passage_bin_pick,passage_closure_opening,1,84,0.5119,0.3333,0.1786,0.0833,0.3571,0.7576,0.2371,0.8044
risk_aware_robust_replanner,delayed_change_shift,narrow_passage_bin_pick,passage_closure_opening,2,84,0.4881,0.4286,0.2262,0.0714,0.3929,0.7515,0.2467,0.9348
risk_aware_robust_replanner,delayed_change_shift,narrow_passage_bin_pick,passage_closure_opening,3,84,0.6310,0.4048,0.1667,0.0952,0.4167,0.7830,0.2474,0.8748
risk_aware_robust_replanner,delayed_change_shift,narrow_passage_bin_pick,passage_closure_opening,4,84,0.6071,0.3214,0.1905,0.0952,0.3810,0.7718,0.2479,0.8307
risk_aware_robust_replanner,delayed_change_shift,narrow_passage_bin_pick,passage_closure_opening,5,84,0.4643,0.4048,0.1667,0.0595,0.4048,0.7649,0.2370,0.8269
risk_aware_robust_replanner,delayed_change_shift,narrow_passage_bin_pick,passage_closure_opening,6,84,0.5000,0.3571,0.1905,0.1071,0.3690,0.7654,0.2411,0.8667
risk_aware_robust_replanner,delayed_change_shift,narrow_passage_bin_pick,support_removal,0,84,0.5238,0.3929,0.2262,0.1905,0.4286,0.7563,0.2468,1.0296
risk_aware_robust_replanner,delayed_change_shift,narrow_passage_bin_pick,support_removal,1,84,0.5238,0.3333,0.2143,0.2024,0.4286,0.7827,0.2398,0.9714
risk_aware_robust_replanner,delayed_change_shift,narrow_passage_bin_pick,support_removal,2,84,0.4881,0.3571,0.2381,0.1548,0.3571,0.7714,0.2376,0.9655
risk_aware_robust_replanner,delayed_change_shift,narrow_passage_bin_pick,support_removal,3,84,0.5238,0.2738,0.2024,0.1071,0.3690,0.7536,0.2382,0.8060
risk_aware_robust_replanner,delayed_change_shift,narrow_passage_bin_pick,support_removal,4,84,0.4405,0.4167,0.2262,0.1548,0.4167,0.7818,0.2354,1.0009
risk_aware_robust_replanner,delayed_change_shift,narrow_passage_bin_pick,support_removal,5,84,0.5119,0.3452,0.2024,0.2262,0.5238,0.7787,0.2334,0.9869
risk_aware_robust_replanner,delayed_change_shift,narrow_passage_bin_pick,support_removal,6,84,0.4881,0.3810,0.1667,0.1310,0.4405,0.7326,0.2360,0.8807
risk_aware_robust_replanner,delayed_change_shift,narrow_passage_bin_pick,occlusion_reveal_hide,0,84,0.4524,0.2976,0.2143,0.0714,0.3810,0.7829,0.2396,0.8033
risk_aware_robust_replanner,delayed_change_shift,narrow_passage_bin_pick,occlusion_reveal_hide,1,84,0.4643,0.3452,0.2024,0.0476,0.4286,0.7508,0.2449,0.8110
risk_aware_robust_replanner,delayed_change_shift,narrow_passage_bin_pick,occlusion_reveal_hide,2,84,0.5119,0.3333,0.1667,0.1548,0.3095,0.7849,0.2345,0.8636
risk_aware_robust_replanner,delayed_change_shift,narrow_passage_bin_pick,occlusion_reveal_hide,3,84,0.6190,0.3214,0.1310,0.0357,0.4286,0.7614,0.2406,0.6954
risk_aware_robust_replanner,delayed_change_shift,narrow_passage_bin_pick,occlusion_reveal_hide,4,84,0.5714,0.3452,0.2619,0.0952,0.4048,0.7536,0.2383,0.9198
risk_aware_robust_replanner,delayed_change_shift,narrow_passage_bin_pick,occlusion_reveal_hide,5,84,0.6190,0.3929,0.2024,0.0595,0.3571,0.7744,0.2401,0.8591
risk_aware_robust_replanner,delayed_change_shift,narrow_passage_bin_pick,occlusion_reveal_hide,6,84,0.5119,0.3095,0.1786,0.0952,0.3690,0.7742,0.2417,0.8012
risk_aware_robust_replanner,delayed_change_shift,narrow_passage_bin_pick,object_stack_dependency_flip,0,84,0.4405,0.3095,0.1905,0.1548,0.3333,0.7921,0.2417,0.8769
risk_aware_robust_replanner,delayed_change_shift,narrow_passage_bin_pick,object_stack_dependency_flip,1,84,0.4643,0.3452,0.1667,0.1667,0.4286,0.7780,0.2399,0.8917
risk_aware_robust_replanner,delayed_change_shift,narrow_passage_bin_pick,object_stack_dependency_flip,2,84,0.4881,0.3095,0.2381,0.1667,0.3571,0.7658,0.2441,0.9441
risk_aware_robust_replanner,delayed_change_shift,narrow_passage_bin_pick,object_stack_dependency_flip,3,84,0.5000,0.3810,0.2619,0.1429,0.3214,0.7715,0.2363,0.9983
risk_aware_robust_replanner,delayed_change_shift,narrow_passage_bin_pick,object_stack_dependency_flip,4,84,0.5000,0.3929,0.2143,0.1667,0.4881,0.7719,0.2449,0.9895
risk_aware_robust_replanner,delayed_change_shift,narrow_passage_bin_pick,object_stack_dependency_flip,5,84,0.5119,0.3690,0.1786,0.1786,0.3452,0.7688,0.2366,0.9342
risk_aware_robust_replanner,delayed_change_shift,narrow_passage_bin_pick,object_stack_dependency_flip,6,84,0.6071,0.3452,0.2500,0.1190,0.4881,0.7753,0.2406,0.9340
risk_aware_robust_replanner,delayed_change_shift,narrow_passage_bin_pick,reachable_component_split_merge,0,84,0.6190,0.4048,0.2738,0.1190,0.2857,0.7685,0.2519,1.0221
risk_aware_robust_replanner,delayed_change_shift,narrow_passage_bin_pick,reachable_component_split_merge,1,84,0.5000,0.2619,0.1786,0.1190,0.3333,0.7463,0.2346,0.7786
risk_aware_robust_replanner,delayed_change_shift,narrow_passage_bin_pick,reachable_component_split_merge,2,84,0.5595,0.2500,0.2024,0.1548,0.3452,0.7776,0.2462,0.8438
risk_aware_robust_replanner,delayed_change_shift,narrow_passage_bin_pick,reachable_component_split_merge,3,84,0.5119,0.3571,0.2381,0.1548,0.4286,0.7678,0.2424,0.9703
risk_aware_robust_replanner,delayed_change_shift,narrow_passage_bin_pick,reachable_component_split_merge,4,84,0.5476,0.3452,0.1905,0.1548,0.3929,0.7481,0.2464,0.9119
risk_aware_robust_replanner,delayed_change_shift,narrow_passage_bin_pick,reachable_component_split_merge,5,84,0.5476,0.3929,0.2143,0.1667,0.3214,0.7716,0.2421,0.9868
risk_aware_robust_replanner,delayed_change_shift,narrow_passage_bin_pick,reachable_component_split_merge,6,84,0.5476,0.3214,0.2143,0.0119,0.4167,0.7722,0.2364,0.7579
risk_aware_robust_replanner,delayed_change_shift,narrow_passage_bin_pick,tool_access_tunnel_blockage,0,84,0.5595,0.3214,0.3095,0.1310,0.3095,0.7661,0.2373,0.9885
risk_aware_robust_replanner,delayed_change_shift,narrow_passage_bin_pick,tool_access_tunnel_blockage,1,84,0.5476,0.3333,0.2262,0.1429,0.3810,0.7854,0.2265,0.9086
risk_aware_robust_replanner,delayed_change_shift,narrow_passage_bin_pick,tool_access_tunnel_blockage,2,84,0.5357,0.3452,0.1905,0.1190,0.4643,0.8112,0.2465,0.8744
risk_aware_robust_replanner,delayed_change_shift,narrow_passage_bin_pick,tool_access_tunnel_blockage,3,84,0.5119,0.3571,0.1786,0.0833,0.3690,0.7525,0.2352,0.8227
risk_aware_robust_replanner,delayed_change_shift,narrow_passage_bin_pick,tool_access_tunnel_blockage,4,84,0.5119,0.3571,0.1905,0.0714,0.3810,0.7693,0.2337,0.8218
risk_aware_robust_replanner,delayed_change_shift,narrow_passage_bin_pick,tool_access_tunnel_blockage,5,84,0.5714,0.4167,0.2143,0.0833,0.4167,0.7927,0.2308,0.9082
risk_aware_robust_replanner,delayed_change_shift,narrow_passage_bin_pick,tool_access_tunnel_blockage,6,84,0.5595,0.4048,0.2381,0.0714,0.4167,0.7958,0.2386,0.9196
risk_aware_robust_replanner,delayed_change_shift,narrow_passage_bin_pick,kinematic_trap_creation,0,84,0.5476,0.3929,0.2381,0.1429,0.3333,0.7964,0.2409,0.9867
risk_aware_robust_replanner,delayed_change_shift,narrow_passage_bin_pick,kinematic_trap_creation,1,84,0.6310,0.4286,0.1905,0.0357,0.4405,0.7638,0.2326,0.8439
risk_aware_robust_replanner,delayed_change_shift,narrow_passage_bin_pick,kinematic_trap_creation,2,84,0.5595,0.3333,0.2500,0.0714,0.4286,0.8083,0.2385,0.8718
risk_aware_robust_replanner,delayed_change_shift,narrow_passage_bin_pick,kinematic_trap_creation,3,84,0.5000,0.4167,0.1667,0.1071,0.3690,0.7934,0.2400,0.8900
risk_aware_robust_replanner,delayed_change_shift,narrow_passage_bin_pick,kinematic_trap_creation,4,84,0.4643,0.4881,0.2381,0.0952,0.4048,0.7655,0.2437,1.0205
risk_aware_robust_replanner,delayed_change_shift,narrow_passage_bin_pick,kinematic_trap_creation,5,84,0.4881,0.3571,0.2143,0.1786,0.2976,0.7795,0.2434,0.9702
risk_aware_robust_replanner,delayed_change_shift,narrow_passage_bin_pick,kinematic_trap_creation,6,84,0.5238,0.4405,0.1905,0.1429,0.2976,0.7668,0.2526,0.9865
risk_aware_robust_replanner,delayed_change_shift,drawer_occluder_access,passage_closure_opening,0,84,0.5119,0.4286,0.1786,0.0476,0.3929,0.7654,0.2376,0.8483
risk_aware_robust_replanner,delayed_change_shift,drawer_occluder_access,passage_closure_opening,1,84,0.4524,0.4048,0.1429,0.1071,0.5476,0.7654,0.2508,0.8645
risk_aware_robust_replanner,delayed_change_shift,drawer_occluder_access,passage_closure_opening,2,84,0.5119,0.3095,0.1190,0.0833,0.3810,0.7826,0.2373,0.7188
risk_aware_robust_replanner,delayed_change_shift,drawer_occluder_access,passage_closure_opening,3,84,0.5357,0.3095,0.2381,0.1071,0.3571,0.7828,0.2412,0.8787
risk_aware_robust_replanner,delayed_change_shift,drawer_occluder_access,passage_closure_opening,4,84,0.5357,0.4405,0.1667,0.1310,0.4405,0.7780,0.2410,0.9363
risk_aware_robust_replanner,delayed_change_shift,drawer_occluder_access,passage_closure_opening,5,84,0.4762,0.4405,0.1667,0.1310,0.4881,0.7673,0.2481,0.9433
risk_aware_robust_replanner,delayed_change_shift,drawer_occluder_access,passage_closure_opening,6,84,0.4524,0.3929,0.1905,0.0714,0.4524,0.7863,0.2483,0.8667
risk_aware_robust_replanner,delayed_change_shift,drawer_occluder_access,support_removal,0,84,0.5476,0.3810,0.1190,0.1071,0.4405,0.7569,0.2360,0.8032
risk_aware_robust_replanner,delayed_change_shift,drawer_occluder_access,support_removal,1,84,0.5476,0.3214,0.1190,0.0952,0.4286,0.7595,0.2365,0.7406
